18	56	62	68	71	74	84	94	98	93	84	82	73	70	75	68	68	60	48	28	18	23	20	23	20	20	23	22	32	40	41	41	36	36	35	39	57	123	131	132	132	129	115	129	137	136	139	137	137	138	142	146	148	147	146	148	150	152	153	154	157	159	165	166	164	149	145	154	161	163	159	156	155	151	147	145	141	137	134	137	130	118	71	37	21	20	20	22	18	17	17	20	21	20	23	20	25	22	31	44	57	64	66	71	81	85	89	93	95	99	99	94	90	92	98	101	104	106	100	99	100	94	89	84	92	94	100	105	109	109	110	112	106	105	100	98	91	88	88	89	94	102	104	112	113	118	119	121	124	126	121	119	112	104	93	92	85	83	80	86	87	93	92	94	101	100	103	103	109	112	113	115	113	115	110	111	107	112	114	111	115	115	111	115	118	119	117	121	124	126	126	127	128	131	135	132	129	135	134	137	140	132	136	133	132	126	84	14	14	12	20	20	34	48	62	69	57	47	47	36	25	18	16	16	14	13	15	29	55	72	79	80	78	78	78	79	80	79	77	74	74	65	63	65	65	66	68	70	70	70	76	78	74	67	68	67
17	57	54	59	62	70	82	91	94	95	92	85	73	69	71	73	70	66	65	50	34	18	19	17	18	16	19	22	29	39	37	39	37	36	32	32	63	124	132	135	132	127	119	131	137	134	138	134	133	139	141	144	148	147	148	149	150	152	152	156	162	167	173	181	178	157	150	155	161	160	158	154	154	149	147	146	141	136	135	136	132	114	63	27	19	21	22	22	18	21	21	20	20	21	21	19	21	24	28	42	50	63	65	67	75	85	85	82	91	93	96	103	96	98	97	98	106	105	102	102	96	90	85	76	88	86	93	101	104	111	108	113	108	105	100	99	96	91	89	99	93	103	102	111	116	120	126	121	130	125	121	125	116	99	93	89	92	89	88	83	83	88	92	97	100	98	102	101	106	111	111	113	116	114	114	110	112	110	106	111	118	116	119	121	117	120	121	123	122	131	125	123	130	131	136	135	135	136	134	136	144	132	137	138	133	127	77	13	14	15	22	29	39	52	70	77	68	60	54	46	33	20	15	14	12	13	14	12	16	21	32	44	53	59	65	69	70	68	66	61	63	64	64	64	63	67	69	65	68	70	74	76	74	73	69	68
19	64	60	58	51	57	55	67	69	79	84	86	83	65	64	67	69	68	65	56	53	30	18	12	17	14	19	21	26	31	33	35	36	33	33	29	76	126	135	135	139	130	118	135	139	136	140	137	137	138	143	145	149	150	147	147	150	153	151	152	156	157	160	159	154	153	149	157	160	159	158	156	152	151	146	145	140	138	138	133	130	99	54	19	19	19	21	22	19	21	19	24	22	24	22	25	24	24	26	41	49	58	65	67	77	83	91	90	94	89	91	95	97	97	98	98	104	103	105	98	95	90	76	75	87	88	93	101	102	108	106	108	102	105	103	97	92	97	88	95	97	98	103	109	112	115	117	118	121	126	121	127	110	102	92	84	92	87	89	87	86	83	95	100	95	98	101	99	104	111	114	119	110	112	113	116	132	116	109	110	108	115	116	116	114	120	118	118	120	128	122	122	130	133	134	138	141	136	137	130	129	136	135	140	134	127	65	11	14	15	16	25	31	49	63	77	77	71	68	54	37	20	15	12	10	19	12	13	18	14	17	20	22	28	36	44	52	58	59	62	66	66	67	70	68	67	66	69	69	69	73	69	70	75	68	70
20	80	77	77	72	66	70	65	59	54	52	54	55	65	67	63	62	64	65	59	52	41	26	14	15	13	19	17	22	24	26	28	31	27	26	29	90	127	133	137	139	131	119	134	133	135	141	142	137	140	141	143	148	149	149	150	151	152	150	149	152	152	150	146	144	138	142	153	158	155	156	152	151	150	148	144	142	137	137	135	127	83	42	17	15	16	21	19	20	19	18	20	20	19	21	21	25	24	24	29	46	57	66	67	75	85	93	90	98	97	90	93	97	95	101	99	104	102	105	105	96	87	82	78	79	84	94	98	98	109	104	103	104	107	103	96	87	87	85	91	95	90	98	107	105	114	120	117	119	120	115	123	105	95	90	83	87	91	88	88	88	89	93	93	97	95	99	100	108	108	117	112	114	113	115	114	117	119	113	119	117	114	115	118	117	121	121	119	122	123	123	123	128	131	135	139	140	138	131	125	134	132	134	134	134	129	55	11	14	16	14	22	30	45	61	73	82	72	76	78	51	30	18	12	11	12	11	13	13	19	21	27	28	41	52	61	62	63	62	64	67	68	67	69	69	69	67	69	67	67	65	68	68	72	71	76
15	100	95	94	93	87	81	82	78	73	67	67	68	54	50	42	47	56	59	58	56	44	37	21	13	13	14	17	23	19	25	22	27	26	23	21	106	132	130	132	136	127	119	133	136	136	138	141	142	143	144	145	147	147	146	149	149	153	150	151	151	150	147	146	145	143	143	149	149	154	152	153	155	152	150	148	145	139	138	135	123	69	32	17	18	18	20	22	20	25	21	19	19	24	19	23	24	22	22	33	38	59	73	63	71	81	87	85	93	95	93	93	93	98	102	100	101	106	112	109	102	91	82	79	80	83	93	94	98	108	103	107	107	110	105	97	91	91	87	89	90	88	100	102	107	117	113	112	115	114	111	113	100	89	86	83	83	91	85	93	89	87	87	97	100	97	97	105	105	105	115	114	112	112	114	115	115	119	115	121	116	119	120	120	124	125	122	122	125	124	124	126	126	135	139	141	148	135	132	133	134	136	133	134	135	128	45	10	11	14	12	17	23	35	53	70	87	80	73	94	77	32	16	14	14	12	12	11	14	23	31	41	47	55	62	64	70	67	64	69	71	76	75	75	73	67	68	69	70	68	70	68	68	71	72	81
16	100	95	95	91	84	84	80	84	78	83	78	79	68	63	60	51	46	43	43	46	43	38	26	16	9	10	14	16	20	21	20	24	22	21	30	115	133	133	137	137	127	117	136	137	140	140	142	141	142	146	142	150	146	148	148	151	149	150	152	151	150	149	145	141	139	140	145	151	155	153	153	155	155	150	148	144	140	138	136	110	58	24	17	16	18	22	23	25	21	18	19	21	25	21	26	27	23	20	28	38	56	64	68	68	78	83	89	92	95	91	92	95	96	99	97	100	104	105	103	98	87	80	78	82	87	86	99	97	106	105	109	104	106	107	98	92	93	90	85	85	93	96	98	104	114	114	116	111	117	108	104	95	91	87	80	79	85	84	92	90	88	92	99	95	92	96	102	109	103	107	110	110	112	116	116	117	119	119	119	120	118	123	123	125	127	123	122	125	129	124	129	129	137	140	138	150	136	133	135	139	137	132	133	131	123	33	10	14	11	16	18	21	31	48	56	71	80	75	112	134	54	18	12	13	14	13	14	25	29	39	40	49	59	63	68	66	64	66	71	70	72	76	81	75	69	70	70	70	70	71	69	71	79	72	68
16	97	90	88	83	83	83	82	81	80	75	77	79	75	70	67	62	63	58	51	37	30	35	27	24	18	16	18	24	31	38	36	38	32	29	53	123	135	133	138	139	121	118	135	136	140	140	140	141	144	144	141	146	146	147	149	149	149	149	150	154	153	153	151	145	142	142	148	150	153	153	153	154	151	150	146	144	139	138	132	91	43	15	17	21	22	19	19	22	24	21	26	25	23	23	22	23	24	25	28	47	60	71	70	70	77	86	88	94	97	90	93	92	99	102	101	101	101	104	101	98	87	80	77	77	81	85	93	95	98	103	106	105	110	108	103	98	99	96	89	83	84	97	103	106	114	115	117	110	110	109	110	105	90	89	82	78	88	85	94	90	90	88	94	99	95	100	102	107	110	109	109	116	111	117	114	122	122	119	118	121	122	127	126	127	125	127	121	124	122	124	127	130	138	136	139	140	134	132	130	134	136	136	136	132	120	20	11	11	12	10	14	16	22	37	51	65	68	69	97	164	105	18	14	13	14	12	17	28	33	50	46	53	57	63	65	65	67	69	69	73	70	71	70	72	71	70	69	73	69	71	64	72	71	67	67
18	85	88	83	78	79	78	81	78	82	79	79	75	79	77	74	73	74	73	73	71	72	77	76	76	76	75	78	79	74	75	72	71	64	58	81	123	135	137	136	138	118	122	137	138	144	141	140	140	142	148	146	146	145	148	147	148	149	150	150	150	153	149	148	145	143	145	149	149	154	156	154	150	151	149	148	142	138	139	127	74	35	20	18	17	22	18	23	23	20	20	28	25	24	27	29	26	30	29	32	42	62	73	72	69	75	82	89	93	94	95	90	88	93	103	106	105	106	100	95	95	86	82	78	76	79	85	92	93	99	102	108	108	104	104	101	95	91	89	93	88	91	92	99	101	111	114	111	111	111	105	102	91	91	80	80	78	80	85	89	90	93	90	95	98	96	101	103	108	112	109	114	113	114	119	122	120	120	123	124	124	125	128	127	123	127	127	124	126	128	122	124	130	139	140	146	140	133	131	130	133	137	134	133	130	108	12	12	10	13	14	12	14	17	31	40	44	55	66	79	131	138	23	11	13	16	13	25	36	47	52	52	58	63	63	67	72	70	76	70	74	76	73	71	72	70	70	68	69	70	67	66	69	65	67	66
13	105	110	103	101	99	98	96	96	95	92	91	89	89	86	85	84	85	85	85	83	87	89	86	84	77	77	79	77	82	76	73	72	65	59	98	127	137	138	139	136	119	121	134	135	139	138	137	139	143	141	143	143	144	144	145	149	148	150	149	151	154	148	145	145	142	146	150	150	157	157	154	151	149	148	148	146	141	138	114	61	24	17	17	20	17	17	18	22	21	20	21	23	22	27	23	26	25	29	31	39	56	66	66	75	78	81	80	89	94	91	90	87	90	99	102	101	104	103	98	89	79	82	83	83	79	85	88	92	98	100	109	107	108	107	100	99	95	90	94	85	90	99	100	104	111	109	109	107	101	103	100	95	83	77	83	73	76	86	88	85	97	97	96	97	101	101	103	111	115	113	111	111	116	120	119	119	120	123	126	122	120	122	122	123	124	124	122	119	129	124	126	134	143	138	138	137	133	133	130	134	127	129	129	128	90	14	10	10	12	13	12	14	11	15	24	34	41	48	47	73	155	43	14	11	15	17	28	35	49	47	57	55	65	66	70	74	71	73	75	74	73	74	73	71	70	71	73	69	73	70	66	68	67	68	66
18	114	110	110	106	110	106	104	101	101	97	94	94	91	91	84	87	85	83	84	80	91	89	84	81	81	80	81	82	76	75	77	72	69	67	107	128	138	137	139	137	112	124	134	131	137	140	139	140	142	141	145	147	145	147	149	149	150	150	150	152	150	149	148	146	147	148	150	152	155	155	151	152	151	151	147	147	141	136	87	51	14	22	17	20	19	17	22	23	19	19	22	27	27	27	24	23	23	26	25	35	52	61	63	71	73	80	80	80	85	87	90	84	85	90	96	103	105	97	92	88	77	78	82	80	79	84	87	90	92	101	106	111	108	107	103	95	94	87	93	100	96	99	101	104	103	106	107	107	108	104	108	94	80	75	79	83	79	83	80	88	88	96	91	97	96	97	109	105	107	105	110	111	112	114	118	119	120	123	123	118	119	122	126	124	122	130	124	126	126	125	125	130	136	136	137	138	132	132	130	132	128	127	130	130	73	10	6	11	9	12	13	12	10	13	18	23	30	30	28	32	88	55	15	10	15	16	28	37	43	56	57	59	64	67	67	72	80	79	82	76	77	77	78	77	75	74	72	71	69	70	69	67	68	69	69
17	129	127	124	123	121	120	115	112	109	106	103	101	96	93	93	89	91	87	83	77	85	84	86	88	83	82	78	78	79	75	76	66	70	72	112	130	138	139	136	124	111	125	133	135	138	136	139	140	141	140	144	148	145	146	148	149	149	150	149	150	152	150	143	145	145	149	150	153	153	155	154	151	151	149	145	141	140	126	76	36	17	16	19	16	20	18	22	22	24	20	21	24	25	25	27	27	25	27	27	32	45	63	67	66	71	80	80	83	83	85	85	78	85	89	95	101	101	96	93	85	74	74	82	90	87	79	89	93	100	102	108	110	103	100	99	100	91	87	89	86	93	92	102	100	109	113	108	109	108	107	102	99	77	75	77	78	81	83	79	82	94	96	93	95	95	101	101	108	110	106	112	114	114	114	118	118	117	116	124	120	116	116	118	123	125	125	126	124	124	123	124	130	133	130	138	135	134	133	134	132	125	125	128	132	50	13	12	12	10	12	12	12	13	12	14	15	16	23	17	22	27	41	13	10	13	20	29	42	48	51	61	64	65	67	71	75	78	81	82	82	79	77	77	73	73	73	75	69	68	65	67	66	66	70	71
19	134	133	131	130	128	127	128	124	120	109	108	108	100	100	99	94	93	89	91	87	82	83	84	80	77	81	79	81	76	78	78	73	65	80	119	135	137	138	134	116	119	129	133	132	135	139	138	136	137	138	145	143	146	147	149	148	150	150	149	150	149	149	148	145	147	151	153	153	157	156	152	150	150	148	145	143	136	114	64	20	18	16	20	18	20	19	17	21	20	23	27	21	25	24	27	28	34	31	34	35	42	55	63	63	72	80	81	80	88	87	83	86	87	89	94	95	107	103	94	84	75	79	86	86	89	82	92	97	102	107	105	105	104	102	96	91	92	92	87	90	92	95	101	101	104	105	112	110	100	104	100	89	90	77	75	79	79	78	85	86	88	93	97	97	89	99	106	109	107	108	112	113	111	114	116	114	115	117	112	115	113	112	120	123	124	119	122	122	125	123	123	131	131	136	130	132	131	131	130	127	128	129	128	120	24	10	12	10	12	9	9	10	10	12	11	15	16	20	18	19	18	20	11	13	12	20	39	45	54	60	63	68	69	72	76	75	83	78	80	80	78	77	74	73	74	72	73	70	64	66	67	69	67	68	67
21	138	140	140	138	135	132	134	127	126	120	120	117	111	106	109	102	98	94	96	92	90	89	87	84	84	83	82	82	86	79	77	70	70	94	119	134	135	138	132	109	118	129	132	132	135	139	141	140	143	143	146	148	147	148	147	149	151	152	151	151	152	148	147	146	147	151	152	153	154	153	152	152	151	151	147	141	134	99	52	16	17	15	21	15	20	20	20	22	19	25	24	24	29	30	29	29	26	30	32	31	31	51	59	63	65	74	79	78	80	82	81	83	89	95	94	100	105	105	100	94	83	82	86	91	94	94	100	101	106	112	111	106	107	103	102	98	92	95	91	92	93	95	100	99	104	110	111	118	102	116	95	84	80	78	79	82	83	80	82	85	85	95	92	98	94	99	104	109	108	106	111	112	112	112	115	117	116	121	119	117	116	115	121	123	122	120	121	119	121	122	122	129	133	139	130	132	135	132	127	134	128	129	126	96	9	13	13	12	11	13	15	11	14	14	10	13	13	15	12	16	16	14	13	11	13	23	38	49	56	62	66	70	73	77	82	79	80	84	78	82	78	74	76	74	75	72	69	72	66	66	66	68	70	70	71
18	145	146	144	143	142	138	133	135	132	127	124	125	121	116	115	111	102	100	102	95	94	89	91	90	82	86	83	81	80	87	80	76	73	102	127	131	136	135	128	113	122	131	133	133	136	136	139	141	141	140	147	145	147	149	149	148	151	150	150	152	152	148	146	144	149	151	153	156	154	155	153	153	152	151	149	142	131	84	36	17	18	19	21	21	18	22	22	21	22	26	27	28	29	29	31	38	34	29	33	39	31	48	59	64	57	73	77	73	78	83	80	85	89	88	97	100	101	107	103	98	89	87	90	89	94	99	97	99	107	105	107	109	107	109	102	103	99	91	93	96	94	98	101	104	104	124	107	107	103	96	88	94	82	76	82	87	84	84	79	80	81	81	84	86	89	101	99	104	102	96	109	110	106	110	111	111	113	121	123	121	121	118	119	121	124	122	118	116	120	120	124	128	132	133	130	134	133	129	132	132	123	128	119	73	8	10	14	14	12	13	12	15	12	15	13	13	12	13	14	11	15	19	14	14	15	21	35	45	58	58	64	67	76	81	84	83	83	80	81	79	75	75	78	73	76	74	72	68	69	67	66	71	71	74	73
24	148	150	150	147	145	147	143	138	137	133	128	128	122	122	118	116	110	106	103	102	100	93	92	91	84	87	83	88	80	82	81	74	72	110	124	132	134	134	120	113	123	133	132	130	134	136	134	138	144	145	149	147	149	148	152	151	149	152	152	148	151	151	147	146	149	153	155	157	157	155	153	154	154	150	146	142	125	63	21	17	14	19	21	23	21	21	23	24	24	22	26	31	30	26	35	32	34	34	35	30	32	43	53	59	63	75	80	80	80	84	80	83	83	91	95	96	99	105	101	93	85	80	84	88	90	95	91	97	95	105	106	110	111	107	100	100	97	94	93	96	99	100	102	108	110	109	107	106	105	99	91	85	111	82	86	89	88	85	80	82	95	89	90	90	91	96	95	95	103	100	105	104	107	110	111	113	118	118	116	115	113	112	118	113	123	123	118	114	117	120	123	132	135	137	132	135	133	131	133	130	126	126	132	49	8	11	13	12	12	10	9	12	12	15	14	14	13	11	13	17	15	16	14	15	14	23	35	51	59	61	65	69	77	80	87	85	86	81	79	74	75	78	73	71	74	71	69	68	65	67	68	65	71	74	74
19	152	153	152	150	148	150	147	145	143	137	136	134	128	127	123	122	110	114	107	105	100	96	93	89	86	85	81	83	77	80	76	73	77	118	124	126	132	126	114	114	129	138	134	133	132	134	134	138	144	146	146	148	150	148	150	150	150	151	152	151	149	149	149	149	150	157	157	157	156	155	154	155	154	151	146	138	115	44	15	15	18	19	21	25	20	22	22	26	28	26	26	26	26	36	36	34	34	33	33	36	30	40	58	63	58	75	79	84	84	84	80	82	84	89	93	102	102	101	98	94	88	82	80	88	92	94	93	99	104	107	110	112	110	107	99	98	98	96	100	92	98	101	105	107	108	110	107	124	102	98	97	84	87	78	84	92	85	84	78	79	87	85	90	90	92	95	92	90	95	93	99	105	103	110	113	114	109	113	115	119	116	118	118	119	122	117	114	117	117	117	123	133	134	138	135	132	133	131	127	131	124	112	132	14	13	14	12	13	14	13	12	10	12	12	13	11	15	15	15	13	13	14	14	14	14	21	32	47	57	59	68	72	74	84	88	84	85	81	78	80	72	73	74	71	75	69	68	64	62	65	67	70	72	76	78
18	154	154	153	152	151	150	148	147	144	142	138	135	131	130	127	124	121	119	114	112	109	100	97	93	92	83	80	80	75	76	74	67	83	114	119	125	127	122	107	117	127	137	134	130	133	133	134	137	141	144	147	146	149	151	150	149	150	154	152	150	152	150	151	150	154	156	157	156	154	155	155	154	154	151	145	139	94	27	16	16	17	20	21	24	22	22	25	20	25	28	30	29	28	29	36	35	35	36	34	36	32	41	51	52	61	68	76	81	83	86	85	75	84	87	95	95	104	109	101	95	97	90	83	84	91	101	97	99	104	102	108	111	110	105	104	99	96	98	96	101	103	104	107	108	116	112	109	98	98	92	88	80	80	66	74	80	85	82	80	79	80	76	79	83	87	92	87	84	91	92	95	93	99	104	107	111	114	116	119	115	116	115	120	118	119	118	112	118	118	125	128	134	141	142	133	135	135	129	125	124	120	118	104	9	10	13	11	13	12	14	12	12	11	11	13	12	10	10	12	12	12	14	10	14	14	16	39	48	60	64	68	71	77	83	84	82	79	85	86	86	77	75	74	72	70	68	68	68	67	70	70	72	76	79	81
24	156	157	157	155	153	152	151	149	146	139	139	137	135	135	129	128	124	120	118	123	116	107	102	94	88	82	79	73	72	73	69	70	95	119	117	124	125	122	107	116	130	134	128	132	132	130	136	139	142	144	149	147	150	150	150	149	152	153	153	144	148	147	152	152	155	155	158	154	156	156	156	155	151	148	144	135	73	18	15	19	20	19	24	22	26	27	27	28	28	28	32	33	34	28	34	35	33	31	40	42	34	36	46	49	61	68	71	77	84	86	84	81	81	90	92	94	103	103	99	91	88	87	81	87	90	97	96	102	101	103	109	114	116	113	108	107	104	102	102	99	106	105	106	109	107	112	111	107	98	90	89	81	70	71	73	77	80	75	72	70	80	74	72	73	79	78	77	79	87	85	91	89	104	97	107	110	114	118	117	118	114	115	117	115	118	118	119	120	122	124	131	137	138	135	134	133	129	130	128	127	113	95	27	11	10	14	10	12	14	11	8	10	10	9	11	9	11	11	8	12	14	13	11	12	12	15	31	44	57	59	67	72	73	76	77	78	80	84	82	79	76	73	71	71	68	70	70	72	72	71	72	78	77	78	79
38	159	158	158	158	154	152	150	153	150	146	142	140	136	133	133	128	127	123	124	124	120	110	99	94	91	86	85	78	78	75	61	67	110	119	123	126	124	120	111	119	127	133	130	131	130	132	135	137	144	143	148	149	149	150	149	150	151	151	153	150	147	149	152	152	156	157	157	159	156	158	153	153	153	151	142	129	48	18	20	23	23	25	25	27	24	26	30	30	27	30	34	36	31	34	35	32	31	37	39	38	36	49	42	49	58	63	67	73	85	85	82	83	80	90	89	94	95	99	106	92	86	81	87	90	90	100	97	103	103	102	111	113	112	112	107	104	103	102	100	101	101	108	102	111	109	112	110	104	104	95	92	91	72	67	72	77	80	78	71	71	65	72	71	72	76	78	78	77	79	82	87	94	94	99	107	106	105	115	110	112	112	119	117	117	121	115	117	119	121	125	133	138	134	135	132	133	127	127	128	117	99	52	11	13	10	8	9	10	12	12	10	8	7	10	8	6	8	12	10	11	10	13	13	12	13	14	28	47	55	60	62	68	73	73	75	75	77	73	75	78	75	70	71	73	72	69	67	70	69	72	76	78	79	79	79
44	157	155	156	156	156	154	153	153	153	149	143	139	138	138	136	133	126	123	123	116	116	110	99	100	94	86	79	74	79	73	61	73	108	115	120	130	126	117	113	121	128	131	130	129	131	131	136	136	141	145	148	149	148	149	150	150	150	151	153	153	149	151	153	154	152	154	158	158	155	157	154	150	147	149	142	114	27	19	23	23	26	21	27	32	26	30	32	30	32	33	31	38	35	34	35	35	38	35	37	35	39	37	36	44	56	61	68	72	77	84	81	83	82	89	89	92	99	104	106	98	92	82	79	86	91	94	93	101	104	109	110	111	108	109	107	106	107	101	99	97	96	105	103	106	105	111	112	106	107	101	97	86	74	72	67	71	77	78	74	69	68	70	64	73	75	73	79	77	77	77	86	90	97	97	105	108	112	113	111	110	111	114	120	116	113	116	119	117	121	127	132	134	131	130	130	128	125	130	126	113	102	72	11	13	13	13	19	20	20	16	14	12	10	9	6	5	9	11	10	11	9	11	13	10	12	14	18	37	51	56	59	66	69	72	73	72	75	74	76	76	73	69	74	72	73	70	72	75	72	75	76	79	81	81	79
42	157	158	159	156	156	155	156	156	154	154	148	143	142	141	135	133	132	129	129	123	120	116	105	101	99	87	85	81	77	73	66	84	113	116	121	122	116	109	115	123	128	127	127	126	129	132	133	137	142	145	148	149	150	152	151	149	151	150	148	150	149	152	154	155	156	155	157	157	156	156	154	153	152	151	143	89	26	21	21	26	25	28	28	31	30	33	31	28	30	33	33	37	29	34	31	37	39	38	42	36	35	43	35	45	51	65	62	68	72	75	77	75	84	90	90	92	98	100	108	101	94	81	83	83	89	93	93	99	107	108	107	113	113	113	109	110	104	106	103	96	100	102	100	99	108	108	110	108	103	105	105	89	74	68	67	66	67	71	70	69	66	68	71	74	69	78	77	75	77	80	87	92	98	103	106	104	108	111	109	106	109	115	114	117	117	118	117	117	122	128	133	132	132	130	129	131	126	123	122	99	84	27	15	28	61	78	85	89	91	90	87	77	56	35	16	11	10	7	7	9	7	10	9	10	11	11	10	22	46	56	57	62	66	70	73	72	70	71	75	72	71	71	68	72	75	69	76	74	70	76	78	80	78	82	83
45	161	162	160	161	160	155	152	155	153	151	152	146	144	145	140	137	135	130	131	123	119	118	110	107	100	89	93	82	77	71	69	92	113	119	125	121	117	109	118	127	133	130	129	130	132	134	135	136	141	145	149	148	149	152	152	153	154	151	151	152	149	152	153	155	158	159	157	157	157	156	155	155	154	150	137	53	24	25	25	26	28	30	30	30	28	31	31	31	32	35	35	36	37	34	38	36	42	39	40	29	38	33	41	38	47	55	58	66	70	71	72	75	76	88	93	94	99	100	104	107	91	82	77	81	85	96	92	94	108	110	109	117	115	120	113	111	108	102	103	98	104	107	102	101	108	108	108	106	109	103	100	86	82	62	63	66	69	71	68	74	66	68	70	72	70	69	73	85	83	80	85	91	97	99	93	104	106	105	109	112	108	109	114	118	117	115	112	117	123	126	130	129	130	130	131	131	128	120	113	73	26	25	64	83	97	99	100	97	96	97	100	99	96	97	89	73	44	17	9	8	7	7	10	7	9	9	10	21	39	48	54	58	64	69	69	69	74	72	76	71	73	73	72	73	75	75	75	73	79	83	84	80	82	86	86
40	162	161	160	160	159	157	154	156	157	155	157	155	149	141	140	141	135	132	131	125	118	117	112	102	103	97	90	81	71	69	67	101	116	122	123	121	114	106	122	129	136	130	130	131	132	132	135	137	140	145	149	148	150	151	153	152	152	152	150	147	151	153	152	153	155	155	158	157	155	153	154	157	152	143	121	30	25	21	23	24	28	30	31	33	34	31	34	33	34	31	35	35	36	36	33	36	35	43	37	38	40	35	37	37	43	55	60	65	69	72	69	73	76	80	87	94	98	102	102	102	94	84	80	81	76	89	94	94	103	105	110	114	119	120	115	112	105	105	101	94	107	102	102	104	108	109	113	104	103	102	100	88	78	65	65	67	65	63	64	62	58	68	71	73	70	71	76	84	90	80	90	87	96	97	96	97	98	102	105	106	107	105	108	116	119	109	119	124	124	120	127	128	127	127	131	128	122	116	83	30	22	66	86	91	96	102	101	100	95	97	100	101	101	95	94	94	95	89	58	24	13	10	8	6	9	9	11	9	27	37	48	57	62	63	65	69	69	71	69	71	77	74	73	77	75	74	72	77	76	80	84	82	84	88	87
36	166	167	164	163	163	164	158	158	160	156	159	158	154	146	140	138	138	133	132	128	123	120	115	108	98	93	89	77	72	70	75	104	110	118	119	117	116	110	123	132	132	132	134	133	133	136	137	137	139	147	148	150	152	150	152	151	151	153	149	150	150	150	154	155	157	155	157	158	155	155	155	155	154	144	92	18	20	22	26	23	26	31	30	31	33	34	31	29	30	33	34	37	41	34	35	34	42	37	32	38	39	43	36	34	42	48	57	63	65	69	66	66	69	81	88	92	94	103	101	99	97	91	78	82	82	90	92	92	96	102	108	114	118	116	117	119	112	106	101	101	104	107	106	108	108	106	106	103	109	102	97	83	81	71	66	64	68	67	69	65	65	66	68	69	68	79	80	87	96	89	82	86	88	93	94	104	108	107	108	110	109	109	109	108	120	112	117	123	120	121	126	129	127	126	125	124	114	93	39	35	57	78	87	92	98	98	99	100	101	104	106	106	104	103	98	99	98	97	94	90	67	38	16	10	8	7	11	10	14	28	38	50	57	60	63	65	64	69	70	71	72	71	72	72	77	78	75	78	79	85	83	82	86	84	86
42	171	169	168	166	167	168	163	163	164	165	165	169	164	154	147	143	140	137	134	127	126	117	111	109	98	92	88	76	72	68	77	107	116	114	115	115	105	108	123	130	128	131	132	128	133	132	134	138	141	144	145	149	150	151	154	151	151	151	150	149	151	151	154	155	153	155	157	157	155	155	155	154	151	139	53	20	23	23	28	26	28	27	28	29	29	36	33	32	35	31	36	33	32	35	35	36	36	32	32	33	36	27	37	30	35	46	56	60	61	69	70	69	71	85	85	93	92	96	105	98	96	86	82	80	82	89	90	93	97	104	107	118	121	117	121	112	107	107	101	105	99	104	112	109	105	102	107	104	106	96	89	90	79	69	66	66	67	64	67	68	64	67	63	67	73	79	82	92	89	85	86	94	94	90	102	104	109	109	112	112	115	115	115	115	117	117	117	124	120	125	129	128	124	123	124	113	90	47	14	33	70	83	88	86	94	104	108	109	111	113	114	113	115	112	109	106	104	101	99	97	95	93	85	51	23	10	9	7	9	16	27	42	50	56	63	65	67	67	71	74	74	74	74	77	78	78	81	78	82	85	84	85	84	85	82
40	173	171	173	172	176	183	186	182	182	180	183	178	168	158	147	144	138	136	132	127	122	120	117	114	99	89	89	80	73	66	90	107	116	117	117	113	106	111	127	131	129	128	131	130	130	133	132	137	141	143	146	150	151	153	153	152	155	153	151	150	149	151	154	154	155	156	156	154	156	156	157	160	151	125	26	21	21	26	29	28	30	30	31	27	34	38	33	32	31	32	38	35	31	37	37	30	38	35	34	35	36	34	35	33	33	39	45	57	65	65	66	63	78	79	83	88	91	98	95	101	97	91	79	80	80	81	88	92	90	102	106	111	117	120	115	114	109	105	106	105	102	107	107	105	107	107	101	107	103	98	91	80	74	70	70	67	67	65	66	63	68	70	72	73	74	78	78	85	85	83	83	86	88	101	104	104	110	116	115	112	114	115	118	116	120	116	117	121	124	126	127	131	126	124	119	99	54	13	16	50	65	79	87	92	98	112	115	118	120	126	124	121	124	123	119	113	111	102	104	101	97	96	97	94	88	61	30	12	9	11	19	30	34	41	53	55	64	65	70	68	72	72	76	79	76	78	81	81	83	83	84	88	84	89	87
45	186	187	189	188	195	203	205	204	200	196	193	187	173	159	148	141	139	138	134	126	123	120	114	104	99	91	80	77	67	63	98	110	117	116	117	118	107	116	128	132	129	123	128	128	133	134	134	143	143	149	148	149	149	152	152	153	154	154	155	153	149	152	156	155	155	158	160	159	157	158	157	152	148	92	26	23	25	28	35	26	30	31	29	36	33	35	36	33	31	31	38	37	36	37	36	37	36	37	34	41	39	37	38	32	37	35	45	57	62	63	66	68	73	73	86	88	88	96	97	94	92	88	83	78	75	79	84	88	89	101	108	113	117	118	118	112	106	104	106	99	98	110	103	103	104	109	109	104	101	93	86	85	75	67	65	68	64	63	67	61	67	70	68	71	68	78	82	79	82	86	87	94	96	99	101	106	110	113	118	115	115	112	114	118	118	113	118	119	122	122	125	123	122	118	107	64	17	11	13	23	43	69	90	96	103	113	115	123	124	130	128	132	136	133	126	122	119	110	110	105	103	98	101	100	99	99	96	75	45	19	13	18	27	27	37	50	57	58	63	66	69	73	77	77	77	82	81	85	87	87	88	87	87	88	89
