173	156	159	157	165	164	153	158	159	156	157	157	157	160	164	161	156	158	150	156	142	142	143	142	139	136	130	119	119	133	99	101	122	132	136	113	109	113	111	135	129	108	111	168	148	143	138	146	166	178	190	155	175	133	98	150	132	156	159	160	171	168	163	130	112	151	190	191	180	167	171	178	197	180	157	102	122	163	107	132	150	91	93	122	124	121	112	115	124	141	124	159	138	123	120	118	118	115	113	114	121	129	123	123	117	119	117	121	119	116	118	122	109	111	119	131	139	139	149	143	135	125	117	121	135	128	137	135	124	140	140	125	121	126	128	141	134	133	128	134	132	130	134	124	137	132	120	121	120	116	124	122	130	114	116	120	125	120	119	127	122	119	103	81	165	108	69	104	190	113	98	135	130	141	123	90	76	148	153	181	155	179	162	108	96	168	170	185	179	166	180	150	126	139	120	52	45	49	118	169	186	136	158	167	155	176	159	165	170	140	187	170	153	138	135	171	177	166	147	147	137	129	125	125	106	102	110	112	115	137	117	103	104	115	114	107	102	113	111	142	124	122	124	126	128	135	134	128	134	134	135	136	143	154	142	135
161	163	163	159	168	154	156	165	157	151	156	165	167	168	160	161	163	171	157	150	138	133	141	151	145	132	129	127	139	112	102	100	133	140	131	121	121	96	134	123	105	105	128	153	121	125	143	163	181	164	138	144	155	105	112	146	138	171	177	135	171	160	119	106	161	165	199	132	166	161	176	202	182	174	159	150	163	133	166	121	92	149	131	102	127	139	128	124	136	127	154	147	124	118	113	109	111	113	120	120	122	117	120	114	113	115	117	116	115	117	122	115	118	115	115	130	137	138	142	140	133	123	117	125	130	127	125	134	119	124	113	129	122	141	148	133	130	125	127	125	129	125	125	124	127	123	120	123	122	124	129	116	120	120	119	149	163	126	129	123	139	163	123	92	106	147	101	59	115	187	119	95	89	122	140	116	140	114	87	162	175	160	190	136	127	141	182	171	165	171	182	182	122	147	110	89	60	71	81	116	185	165	156	148	155	174	180	168	183	179	159	178	153	151	156	161	157	166	167	149	151	150	137	123	124	123	124	118	112	117	114	99	104	99	102	100	106	107	113	134	117	118	123	127	127	132	132	130	129	129	135	133	143	147	142	139
158	158	153	165	161	164	170	165	154	154	164	169	170	164	155	162	164	167	151	147	146	131	137	142	139	135	146	133	122	107	103	103	140	129	126	131	110	108	142	105	113	118	161	155	144	122	137	165	142	120	131	163	116	114	140	117	106	190	128	123	170	156	106	163	173	194	123	55	175	187	203	190	186	189	185	172	179	162	88	121	176	128	81	123	157	125	153	138	107	162	131	120	115	110	111	111	114	109	110	121	127	119	118	116	120	113	122	120	114	114	116	112	116	114	111	125	138	150	163	151	131	119	118	130	126	127	122	117	123	127	114	115	120	114	122	125	126	127	124	130	134	134	129	135	133	128	130	135	120	119	116	115	112	121	118	127	134	163	139	108	101	98	152	136	71	166	130	159	84	140	178	103	65	62	74	135	93	121	99	87	168	166	173	189	122	139	126	179	168	183	180	187	153	146	152	88	80	76	69	91	126	183	187	140	130	151	180	185	153	150	184	160	182	153	157	152	138	129	141	161	166	159	145	139	136	121	119	119	108	113	117	107	100	98	99	101	111	117	128	126	118	118	124	125	125	130	132	131	130	130	133	142	144	147	145	141
156	155	167	168	158	167	167	158	152	164	168	169	168	158	149	163	162	162	147	146	139	132	145	140	141	142	146	141	137	133	109	113	137	133	126	127	113	129	121	123	122	110	170	119	106	86	146	140	98	139	122	158	107	133	146	112	132	177	126	159	175	140	154	181	183	170	51	111	182	196	173	173	196	183	175	195	161	91	144	184	92	83	120	153	129	173	138	138	153	130	114	114	113	110	113	109	122	109	110	115	116	117	117	116	114	117	113	112	118	113	113	121	113	117	111	127	133	137	154	136	122	122	117	121	124	132	119	114	118	111	112	110	116	110	116	114	118	119	123	129	128	128	126	130	128	128	130	121	116	119	120	118	122	122	120	121	130	139	161	154	104	96	83	171	142	139	117	93	151	79	160	169	138	96	72	64	128	99	120	139	118	169	162	157	161	97	151	171	184	184	160	185	150	115	177	116	70	65	91	133	133	161	197	177	161	154	126	159	176	150	154	178	163	180	144	134	144	151	155	157	168	167	165	147	130	123	114	109	106	117	122	107	96	101	102	106	112	113	131	125	117	113	122	124	125	137	137	130	125	130	126	141	143	155	143	141
155	164	172	162	165	163	155	150	162	169	169	173	165	157	153	160	161	156	147	134	137	129	140	147	151	142	129	145	132	121	110	127	133	138	131	144	139	130	116	112	116	105	171	107	97	158	131	100	82	145	118	132	121	110	165	147	155	177	152	116	189	149	192	187	170	164	152	186	169	165	135	189	181	185	196	172	148	175	171	124	104	177	150	125	182	151	168	157	144	106	114	127	131	118	107	106	132	117	113	127	113	116	121	119	117	115	115	111	114	111	110	117	118	113	111	121	144	156	139	128	117	122	118	121	126	127	123	115	111	115	111	110	117	110	121	116	130	125	129	121	119	123	122	124	128	128	124	125	121	125	114	119	120	117	121	121	126	133	112	152	170	96	89	89	177	179	168	89	74	161	94	170	172	156	91	83	71	113	168	134	151	161	177	156	178	112	115	153	149	179	145	165	190	136	126	160	170	146	130	134	144	153	189	185	166	163	169	172	175	172	156	147	164	161	168	130	142	145	144	153	150	170	167	172	148	130	124	120	114	108	115	118	104	100	99	105	110	114	121	125	121	117	117	131	127	128	133	129	129	128	124	132	135	154	142	139
163	171	164	164	165	162	162	167	167	171	172	167	162	157	153	164	161	146	142	137	140	127	145	152	147	135	139	144	126	128	125	156	142	127	132	133	127	111	119	112	117	123	166	123	174	106	89	79	98	146	160	145	143	154	177	175	157	158	143	145	195	192	185	157	137	107	154	123	155	165	174	186	198	203	199	186	198	182	172	166	179	135	110	187	176	150	118	169	105	115	129	115	111	114	119	170	149	114	118	115	119	115	121	124	119	117	112	110	112	116	116	116	123	127	119	117	145	140	128	122	119	122	123	121	124	119	117	116	115	120	124	120	116	116	120	120	123	120	115	120	127	124	121	122	122	128	129	124	118	120	128	116	118	121	120	121	114	106	111	93	138	173	114	87	74	156	186	128	113	78	170	110	188	188	170	147	80	129	155	170	152	171	174	166	129	172	116	90	119	149	157	106	185	185	175	185	133	106	136	147	154	172	169	185	171	163	170	156	151	165	168	137	158	180	177	166	160	158	151	137	131	152	144	127	154	147	117	115	113	110	113	120	119	106	103	96	91	111	113	115	117	115	128	126	134	128	132	135	137	131	130	123	130	155	143	134
169	168	166	166	166	165	169	171	170	171	170	167	166	162	155	162	158	157	153	142	130	137	145	152	122	131	143	139	129	128	131	147	126	123	123	137	117	126	147	118	129	129	178	153	129	106	101	117	135	129	153	155	134	117	192	150	134	164	184	162	201	170	161	92	140	178	193	130	165	174	175	187	182	198	196	202	182	185	188	131	150	168	195	171	104	133	186	117	118	130	131	129	116	149	172	131	110	121	125	148	158	114	111	135	110	116	114	114	116	115	114	115	121	123	113	111	160	145	133	119	122	113	124	122	121	123	117	115	116	111	111	109	111	114	116	115	117	112	112	120	118	121	124	124	141	161	131	141	159	123	113	123	114	112	113	118	105	115	112	114	115	140	179	114	79	75	179	172	134	147	115	176	131	172	168	178	139	135	166	168	174	159	161	175	105	141	131	86	116	137	181	142	154	178	148	190	157	157	152	145	159	181	172	161	176	177	168	160	156	152	146	164	134	156	157	168	157	153	151	153	140	132	138	135	122	142	155	121	105	117	108	121	117	113	107	99	92	109	113	118	122	118	126	125	129	131	138	133	137	136	134	125	126	148	142	144
167	162	160	160	170	170	163	155	167	165	167	169	166	164	162	163	156	160	155	141	129	144	146	141	134	136	139	141	145	137	154	142	117	118	130	135	118	137	159	110	115	156	162	129	117	127	128	112	101	87	143	140	115	172	181	125	151	163	178	160	182	163	122	119	187	181	166	142	175	181	177	107	107	169	189	186	177	192	185	172	158	203	152	137	138	165	140	106	137	122	174	127	165	162	112	106	103	107	122	152	115	115	112	116	126	112	119	132	114	112	118	119	116	144	127	110	156	132	119	125	115	123	130	132	124	124	116	115	115	113	118	115	113	117	115	116	115	116	116	126	119	122	122	122	122	152	131	123	141	127	113	113	115	117	119	173	115	108	110	95	92	98	145	172	105	105	160	173	180	115	141	130	180	166	140	187	176	160	141	142	145	168	177	109	172	130	128	136	77	85	169	146	165	152	145	152	192	185	165	166	167	177	175	169	179	156	155	160	160	139	160	162	174	144	162	149	124	119	127	137	144	148	138	143	136	137	136	135	111	108	120	121	116	109	109	109	112	110	111	115	117	120	123	133	128	132	132	135	136	137	132	128	125	147	143	148
165	164	159	166	171	167	162	165	166	160	170	164	166	154	155	156	148	153	153	135	142	142	145	137	146	132	149	152	139	150	151	129	115	132	137	132	132	123	133	121	152	130	172	100	118	102	102	105	90	98	160	141	156	169	160	140	152	151	176	196	164	154	131	164	186	176	142	182	193	163	106	80	152	180	157	182	172	186	184	197	204	194	171	161	172	158	103	173	113	178	132	179	149	98	105	103	101	114	141	108	109	114	110	139	159	117	121	143	117	113	132	127	119	154	122	110	154	131	114	122	118	123	134	144	122	130	120	120	125	121	113	112	108	110	113	119	117	127	122	126	119	118	115	117	117	118	147	113	119	133	116	157	139	110	100	156	145	123	131	115	104	130	109	134	173	142	174	164	165	181	91	111	163	175	184	169	194	191	140	129	152	111	175	123	143	153	131	158	119	76	135	123	138	170	165	135	176	175	189	188	181	160	141	135	157	164	165	150	163	168	152	148	148	178	169	155	166	145	152	158	149	154	145	132	128	128	132	128	143	120	114	120	125	110	108	113	110	104	115	113	119	128	131	138	139	130	125	127	136	138	134	131	132	148	143	146
158	158	159	169	163	156	168	174	172	171	172	159	162	162	162	155	146	153	147	143	142	138	134	138	139	141	149	146	143	157	148	124	122	159	130	135	134	110	122	133	130	139	149	101	111	103	96	103	98	93	144	145	156	170	153	126	152	155	177	194	168	111	162	119	179	174	171	198	154	158	71	152	178	143	162	86	176	183	203	202	184	184	187	195	149	169	139	156	163	161	189	134	107	150	134	127	121	139	144	104	109	118	126	146	123	118	146	118	112	114	126	123	152	121	112	107	158	119	118	140	133	122	140	157	122	122	126	134	134	119	114	141	113	113	117	115	122	129	135	161	129	123	126	126	121	118	131	127	129	127	136	146	173	111	109	101	171	123	109	115	122	86	150	107	152	153	180	172	165	156	183	143	134	162	186	184	197	198	133	131	106	129	100	166	111	181	148	102	112	92	113	118	79	177	142	163	172	139	165	179	189	159	142	157	160	185	173	163	154	155	154	153	165	157	174	189	177	158	144	145	151	153	155	157	151	146	127	131	128	145	128	118	131	116	110	113	105	102	112	116	121	128	129	141	142	130	125	123	127	139	136	135	133	144	139	139
167	163	170	165	160	159	172	166	168	162	153	160	163	164	163	160	148	149	146	149	152	147	145	155	157	152	150	146	150	151	152	128	135	128	125	135	115	107	122	110	128	150	140	105	101	101	87	102	85	102	130	174	169	143	136	111	143	152	170	190	130	154	126	136	161	194	191	171	114	157	163	146	78	105	121	141	200	198	204	184	173	194	195	182	186	124	179	179	187	187	172	113	117	179	133	128	137	157	114	102	105	112	143	110	106	142	127	114	113	128	112	165	133	118	130	120	149	123	135	165	142	129	127	166	123	131	122	119	122	126	131	116	116	111	111	117	114	119	124	145	132	121	120	118	145	140	115	131	122	122	139	125	173	133	122	116	150	182	165	104	104	96	93	164	105	147	186	160	181	120	173	194	156	188	151	198	185	201	174	157	98	109	119	160	174	178	180	103	132	62	78	150	68	126	172	152	188	158	160	159	175	152	187	165	162	163	172	151	160	154	147	148	149	153	152	149	183	166	133	120	118	117	117	116	118	135	135	128	132	125	133	115	112	120	109	112	104	108	106	119	130	123	127	134	140	138	126	119	125	132	130	135	141	142	135	140
174	170	174	158	167	169	168	164	168	155	160	167	161	159	152	154	152	151	147	147	147	155	147	145	157	146	153	139	137	139	148	120	126	120	133	137	110	114	118	111	110	163	135	106	85	74	89	99	116	110	173	152	176	117	149	156	150	186	171	189	169	128	140	139	181	195	174	154	161	171	143	64	74	141	181	201	164	177	197	167	180	189	182	153	183	179	165	203	171	133	152	113	173	135	138	152	117	152	133	97	104	138	136	107	119	153	110	120	126	110	128	158	118	148	115	122	151	135	131	158	144	132	110	153	134	156	120	114	116	115	140	115	117	120	148	129	116	119	121	121	152	122	114	120	142	168	133	159	134	118	119	118	116	175	95	121	114	161	185	137	126	113	77	114	178	117	194	174	163	189	136	199	195	176	158	162	198	193	192	169	91	108	117	136	81	174	164	162	149	128	96	179	110	115	159	156	161	175	147	170	141	158	155	169	151	144	169	145	138	164	160	155	153	151	152	153	173	164	145	124	123	129	128	135	116	119	133	153	142	120	118	123	122	115	111	108	105	111	111	118	126	118	120	131	136	133	123	121	121	127	130	138	143	144	131	138
171	171	168	164	171	170	161	170	164	148	167	168	162	156	156	149	153	152	150	139	156	154	151	148	159	148	148	140	139	148	118	114	130	124	136	136	126	113	127	113	105	156	124	95	73	94	104	113	104	139	166	177	143	103	161	133	150	183	179	163	160	141	109	159	193	187	156	163	178	164	111	140	178	199	164	181	177	198	173	171	188	184	145	186	195	195	195	171	154	158	148	118	169	129	122	113	163	149	137	102	123	155	134	109	151	118	102	165	122	110	173	111	150	121	112	149	148	138	152	154	123	113	114	142	143	144	125	113	145	123	141	114	116	123	162	144	120	130	118	119	139	153	116	119	123	136	159	153	139	120	127	177	103	164	123	97	132	195	143	189	155	183	100	112	164	176	178	199	163	198	133	167	197	196	169	140	171	174	189	179	112	88	108	122	49	74	162	178	92	165	113	176	142	123	180	162	131	180	156	140	149	148	141	140	161	155	156	152	125	139	120	109	111	113	115	123	119	144	173	138	125	114	112	117	126	125	118	113	128	141	131	115	116	119	115	107	107	111	111	125	127	117	120	127	134	137	123	122	121	121	131	140	141	133	126	135
163	165	169	169	172	172	170	169	154	158	163	167	160	156	145	145	158	143	136	136	157	148	144	152	151	149	140	127	147	125	117	122	127	124	148	162	140	132	127	106	112	140	103	92	82	111	110	99	122	164	108	186	113	125	166	121	189	161	168	127	164	154	139	186	188	150	149	167	197	162	164	183	163	175	163	125	143	199	123	135	187	172	161	182	203	192	193	162	172	181	133	180	141	138	140	173	181	159	153	97	114	178	118	158	147	111	115	157	108	150	159	122	149	116	127	184	132	137	156	129	106	116	111	124	149	127	145	112	143	133	140	120	117	116	137	141	117	122	116	141	116	167	120	122	141	123	153	163	165	124	118	150	143	114	187	102	92	175	157	155	167	163	177	159	147	200	188	189	165	178	182	128	181	177	182	175	100	173	170	176	174	79	65	110	58	51	85	197	124	131	149	156	147	156	169	117	115	140	172	146	149	145	149	144	136	160	135	151	127	109	106	107	102	122	129	128	124	140	135	157	112	110	105	111	107	114	114	113	110	112	117	118	119	122	114	108	104	110	115	124	122	117	121	125	138	143	128	124	127	127	128	140	136	128	120	125
158	166	168	174	176	169	166	164	161	160	168	162	155	159	137	161	157	144	135	146	142	149	141	153	157	149	146	132	134	110	111	120	134	141	151	129	126	129	111	105	119	144	115	128	118	133	112	115	148	118	100	158	123	150	164	160	181	181	146	165	154	189	167	185	153	140	148	191	127	166	192	169	167	149	114	134	169	179	137	161	191	94	175	192	190	190	182	182	182	193	172	188	156	174	168	188	183	132	165	94	138	161	154	177	125	133	141	157	109	188	146	170	129	99	151	176	118	155	120	135	123	106	108	129	150	116	165	110	127	142	140	120	123	112	119	158	126	124	121	171	128	144	144	114	125	138	111	171	191	120	122	99	175	102	175	178	96	150	191	132	185	162	195	154	149	165	172	188	180	166	189	150	144	154	183	191	100	123	176	145	185	180	105	130	99	80	95	155	189	146	170	184	164	133	151	126	113	125	172	146	122	121	122	128	131	131	147	135	145	123	119	116	127	133	113	127	131	175	140	138	139	97	107	112	118	108	103	111	108	109	109	114	117	114	120	115	105	112	125	128	128	123	127	130	135	139	136	130	132	126	125	133	127	128	126	130
158	150	169	172	166	169	166	154	163	168	161	147	156	157	150	167	160	140	149	139	146	147	145	154	154	162	155	145	125	123	108	141	143	134	133	136	154	129	116	108	122	130	99	127	104	121	108	139	146	83	119	155	123	143	169	184	170	141	151	147	157	160	165	181	158	119	160	171	145	167	165	170	145	158	108	126	161	170	156	191	151	127	200	185	169	188	184	180	187	194	200	183	166	174	178	179	186	130	144	89	166	147	190	149	149	141	163	141	157	185	149	171	141	117	172	171	149	160	131	134	145	118	109	141	155	114	161	126	113	173	168	110	119	102	154	166	125	117	109	136	144	120	169	119	138	125	101	104	180	165	147	142	126	160	119	192	160	135	179	159	174	197	197	191	174	159	175	178	185	178	183	171	111	163	165	179	150	98	186	119	143	188	160	113	61	45	82	92	155	194	184	159	154	142	151	158	142	136	142	185	140	140	155	157	157	164	160	163	148	162	147	152	141	131	133	136	131	163	151	112	161	115	104	102	114	117	113	117	117	117	111	116	113	110	116	124	121	115	129	127	126	125	126	125	126	133	145	132	133	124	128	131	126	127	126	132
150	158	163	163	168	164	164	163	167	162	156	159	159	152	157	162	146	145	146	126	147	144	151	154	163	152	146	135	141	127	131	147	112	123	123	145	139	120	110	101	149	127	107	118	113	122	131	159	112	97	134	153	130	102	172	158	168	129	141	157	152	183	168	167	109	145	198	165	164	133	175	163	129	110	78	168	166	188	191	172	127	180	191	162	176	183	185	186	188	194	199	178	186	172	192	192	185	174	138	140	190	142	183	101	175	150	189	142	179	172	142	180	133	146	183	172	166	176	154	147	140	122	117	152	159	115	148	157	100	177	178	132	129	104	151	162	125	142	118	121	162	108	177	129	169	108	114	101	188	183	135	171	118	191	134	188	183	164	189	193	163	166	195	153	182	167	177	146	193	186	164	134	158	124	174	178	184	164	163	156	73	155	152	161	84	63	63	74	154	181	148	168	145	160	144	146	146	146	140	177	180	139	132	149	159	154	150	143	147	145	153	150	158	152	148	139	142	153	144	134	139	149	125	130	121	120	120	121	121	113	112	115	120	121	110	118	122	110	125	133	121	121	125	126	122	131	143	138	126	120	124	127	127	125	130	133
148	156	161	161	162	162	173	172	165	159	158	157	159	153	161	161	140	142	129	139	150	147	146	150	155	151	144	128	142	121	116	126	105	140	138	140	119	121	119	132	128	118	111	110	121	118	114	146	117	118	152	126	105	164	179	156	128	118	127	142	174	166	108	143	155	192	183	128	107	171	147	159	100	114	139	187	178	194	192	162	191	173	183	140	191	184	196	199	195	201	191	176	185	180	199	192	179	184	102	170	161	180	166	126	167	167	162	161	166	141	155	175	123	136	175	193	137	181	141	164	170	136	156	155	185	126	173	189	96	177	185	156	123	109	176	172	140	128	136	116	178	109	187	152	171	126	154	112	172	194	167	173	123	166	187	166	195	169	179	198	181	165	169	166	150	194	191	150	171	191	167	151	128	126	131	175	176	173	120	189	103	107	151	145	171	107	82	152	136	159	127	177	141	161	161	148	155	153	141	140	195	171	162	157	160	170	178	184	183	173	165	170	164	162	151	153	153	129	113	122	99	165	139	122	121	120	114	107	116	109	108	117	122	124	110	114	113	111	124	123	117	122	130	131	127	125	134	142	135	117	122	130	132	132	137	131
157	156	164	164	166	175	164	165	158	160	167	162	158	154	159	150	139	139	127	138	126	144	156	154	148	146	139	149	128	121	122	115	110	154	142	126	113	125	137	136	124	128	124	129	135	130	98	115	138	122	133	103	134	159	152	160	119	125	159	148	180	137	138	146	200	129	155	111	173	147	158	127	152	176	178	167	165	205	193	184	175	183	117	160	167	188	175	170	197	197	192	182	174	171	203	176	180	175	130	176	164	199	154	171	174	188	150	165	175	119	168	181	130	163	178	194	126	188	158	172	175	178	151	179	184	134	176	194	126	182	189	177	135	142	181	171	167	108	155	152	168	121	166	179	156	135	156	147	170	177	196	158	159	164	191	160	200	161	171	187	197	183	154	193	143	155	182	169	158	171	183	171	87	137	109	158	179	153	147	191	129	97	117	119	113	159	152	120	103	136	167	142	161	159	117	146	145	137	132	123	166	185	147	155	146	149	149	156	152	159	146	147	138	118	126	126	140	142	140	138	129	156	129	116	106	130	110	105	104	113	113	117	114	121	107	108	117	117	129	122	114	115	123	139	129	127	129	137	136	127	128	134	131	132	138	134
156	155	164	167	159	156	157	168	159	164	166	158	147	156	158	135	141	128	131	136	149	158	159	146	150	150	151	132	123	138	142	125	132	157	132	115	114	132	145	118	122	130	136	125	143	116	105	111	121	126	143	126	133	163	142	140	99	144	128	185	142	147	179	182	148	146	170	161	155	165	140	172	157	144	155	176	167	202	182	146	193	122	138	181	91	147	133	107	205	157	184	187	170	156	194	174	189	174	156	179	162	180	160	178	179	191	166	161	166	153	177	172	173	172	160	180	119	196	149	186	184	173	169	183	160	141	180	165	163	174	189	196	155	171	166	170	191	109	154	160	152	148	138	194	157	164	155	175	164	163	188	173	184	154	159	181	186	188	160	172	187	172	180	183	155	136	184	175	158	183	173	181	132	108	134	106	176	161	168	167	134	71	92	184	128	158	145	72	85	92	142	86	149	169	151	130	150	136	114	112	120	185	166	151	151	143	132	132	145	158	153	146	144	146	134	162	151	137	132	120	124	139	140	107	99	107	111	102	103	114	112	110	106	107	108	112	117	128	126	121	114	113	122	132	132	126	125	134	138	140	131	128	124	131	144	141
152	160	166	161	159	154	162	157	156	160	156	143	154	158	152	150	142	126	153	164	166	155	153	142	149	144	136	127	137	139	150	140	149	154	132	121	120	131	129	111	140	131	131	142	122	116	115	126	107	156	125	110	154	106	167	114	115	124	175	147	123	186	148	179	127	131	192	142	173	174	165	123	162	114	184	191	196	205	132	167	177	127	164	136	96	126	113	125	193	129	183	170	138	159	166	138	185	172	170	184	190	140	181	168	192	189	155	139	158	173	170	161	178	182	167	171	153	194	158	175	162	170	158	186	165	150	177	173	163	173	185	186	169	164	152	126	189	115	170	164	138	164	118	189	165	195	154	191	165	162	191	192	191	173	167	181	187	200	151	178	191	149	194	169	185	151	117	166	181	174	132	178	156	95	119	125	137	188	149	153	152	75	103	159	186	127	144	117	88	101	132	120	160	170	135	145	136	145	141	134	140	168	192	150	149	155	163	149	143	130	129	132	120	123	104	147	126	109	115	112	116	116	141	106	108	104	116	118	111	110	110	104	101	107	114	115	119	125	128	129	112	116	128	136	129	128	124	135	144	134	122	116	114	120	142	137
148	158	166	160	151	157	154	155	167	164	156	152	157	146	150	139	130	126	156	174	155	150	155	154	138	128	145	135	136	127	132	138	150	140	130	126	126	134	114	126	150	139	146	127	113	122	139	131	135	135	122	105	116	129	117	107	135	125	159	113	173	140	150	141	155	130	184	165	175	166	147	145	142	160	199	192	190	200	124	185	137	117	158	110	113	109	75	190	184	178	191	142	156	187	157	138	169	110	150	186	193	133	181	159	195	185	129	156	172	164	158	161	178	187	171	175	167	185	151	173	156	184	164	191	176	177	179	192	172	169	177	177	182	152	157	130	192	146	172	172	140	185	117	191	169	196	162	183	135	158	177	188	183	184	173	153	189	199	170	189	168	174	172	182	151	186	118	107	193	181	134	138	187	73	51	123	75	160	165	153	177	102	102	98	175	175	157	154	131	129	140	153	141	174	160	151	149	153	139	130	120	121	181	172	144	127	118	114	129	140	130	119	119	114	120	120	113	127	123	118	116	110	140	114	113	101	106	115	120	109	107	104	105	102	118	125	118	115	123	125	107	113	126	127	133	131	123	124	143	136	122	115	116	129	137	136
142	158	160	160	159	151	142	159	165	169	150	143	144	156	155	143	133	144	165	164	146	147	156	138	139	143	142	125	124	137	142	148	142	142	143	131	139	121	118	139	146	142	140	107	109	118	114	115	143	106	105	114	108	130	141	168	97	156	120	165	133	135	166	105	136	174	180	182	151	145	147	156	179	167	194	196	180	194	187	168	103	162	134	125	72	113	128	204	162	186	174	128	127	195	168	167	168	146	151	185	168	134	165	156	183	176	117	162	184	130	133	157	177	182	167	176	156	175	157	171	161	189	181	189	170	178	179	201	175	177	191	180	184	168	189	136	193	167	173	169	145	187	126	198	165	187	170	175	123	153	168	169	186	175	164	113	173	194	190	192	150	164	167	183	147	185	109	140	139	201	116	110	200	113	61	65	102	70	191	157	181	106	125	49	132	158	129	140	134	104	131	168	131	163	146	168	144	147	154	134	136	135	154	186	147	144	148	150	107	99	111	130	127	115	154	130	123	129	113	110	104	107	135	118	117	112	95	105	107	115	110	111	106	105	105	119	120	118	132	130	110	119	124	126	129	131	122	116	135	140	124	122	116	117	125	131
155	160	161	157	142	143	158	167	155	151	153	156	156	162	156	137	144	154	162	157	155	144	149	139	154	159	135	129	125	142	142	147	153	145	144	142	139	114	140	148	141	145	134	101	113	125	115	126	131	105	104	85	126	106	133	113	143	149	172	118	104	163	128	139	164	167	169	175	132	166	157	182	155	159	195	187	179	201	174	140	137	174	109	113	116	157	197	203	142	165	148	97	98	201	186	192	182	167	156	187	122	126	186	172	176	163	133	166	173	123	134	144	156	164	152	148	151	172	153	143	167	169	185	187	157	175	182	196	156	169	186	168	186	144	167	138	192	163	169	175	138	194	119	186	156	167	186	175	132	139	164	145	187	166	173	125	132	190	193	195	115	167	163	145	188	173	151	127	84	167	166	95	150	154	65	61	111	73	128	165	174	168	136	92	84	126	149	114	145	152	152	162	153	188	159	160	148	129	131	159	143	143	143	184	179	147	135	139	146	151	142	141	135	131	161	114	115	114	129	116	115	123	117	109	110	112	113	105	109	112	112	110	106	104	103	109	121	120	139	120	112	121	120	122	127	125	128	121	134	138	136	124	118	112	107	119
161	157	155	141	136	150	168	154	157	161	161	156	157	153	146	140	152	147	151	156	148	129	140	150	159	145	127	125	131	142	138	139	153	146	142	149	142	136	141	127	133	150	121	104	115	115	106	124	125	98	93	65	139	110	171	145	185	177	107	93	121	168	127	164	152	158	187	143	154	174	172	158	156	157	194	185	164	195	175	122	165	141	150	172	193	182	194	190	180	134	122	152	177	202	198	193	173	188	169	179	115	128	180	191	145	156	153	174	154	129	133	138	159	149	155	146	142	161	152	121	146	138	180	159	137	170	185	185	167	154	174	168	180	149	159	139	186	153	172	171	130	184	124	171	157	143	186	160	148	118	153	166	168	164	169	113	124	171	186	191	115	139	179	110	162	184	184	106	75	93	172	133	137	178	134	65	59	134	66	174	154	187	162	92	104	161	118	148	136	156	149	131	175	186	150	156	148	147	138	133	165	159	144	167	160	146	117	131	141	138	139	140	146	153	153	122	118	106	114	129	109	126	98	94	100	107	105	117	113	113	123	110	96	97	102	109	114	123	136	116	109	117	111	120	134	133	132	128	127	139	141	132	122	119	105	107
153	148	150	145	138	147	161	164	162	159	151	153	159	156	150	148	155	145	147	145	140	137	143	150	152	140	128	130	134	140	139	141	150	140	147	147	146	132	129	130	136	148	121	120	115	102	116	129	110	95	86	81	123	119	136	140	169	103	94	118	136	126	140	140	112	156	189	164	183	156	144	162	163	167	196	187	155	198	169	138	181	179	165	165	168	158	183	176	182	145	136	172	189	201	202	195	187	173	183	163	127	137	146	174	116	135	149	173	128	132	128	117	166	142	161	139	138	155	140	122	151	147	163	141	128	162	189	188	174	139	172	168	168	146	141	135	179	154	172	177	126	176	129	148	168	144	188	152	170	119	120	154	161	182	156	132	107	133	190	173	122	117	157	128	118	166	190	99	97	89	142	147	103	177	193	121	64	94	101	100	165	184	134	153	106	130	137	150	162	111	174	149	170	170	162	144	148	157	163	149	150	168	172	160	171	174	134	114	123	147	149	148	143	159	155	123	129	134	121	127	112	119	107	101	101	112	100	105	110	110	124	128	93	93	100	109	118	118	122	121	108	114	115	114	136	127	130	131	123	132	134	133	121	122	114	114
152	152	154	164	151	156	163	163	156	156	154	146	156	149	155	155	136	147	154	162	142	139	147	146	153	145	139	127	131	146	138	137	135	143	152	141	145	120	135	123	137	147	119	117	99	108	128	134	116	98	83	110	143	170	171	178	109	78	111	101	162	141	125	90	112	149	171	170	149	156	135	163	159	187	188	156	178	189	144	186	196	154	179	166	110	185	190	176	176	155	153	183	198	166	151	106	105	129	190	186	176	159	149	166	118	129	162	162	130	126	131	119	153	133	155	126	136	158	140	133	151	164	151	135	134	168	191	185	151	145	166	156	134	146	137	132	176	144	162	168	129	169	142	142	163	138	155	154	167	123	125	130	138	182	143	171	96	112	180	184	153	121	139	86	142	108	169	125	85	124	101	180	117	122	204	148	127	74	117	47	147	177	134	160	109	125	143	143	148	102	124	175	159	169	168	135	147	145	150	151	153	153	160	154	181	172	169	153	148	143	118	116	111	129	122	108	115	111	105	102	118	106	104	118	106	101	107	102	108	118	116	126	104	98	102	115	130	117	112	121	108	116	119	113	127	129	123	132	129	131	130	123	113	119	119	112
